AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AM,Armenia
AN,Netherlands Antilles
AO,Angola
AQ,Antarctica
AR,Argentina
AT,Austria
AU,Australia
AW,Aruba
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
CA,Canada
CD,Congo
CG,Congo
CH,Switzerland
CI,Cote D'Ivoire
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CS,Serbia and Montenegro
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DE,Germany
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FR,France
GB,United Kingdom
GE,Georgia
GH,Ghana
GI,Gibraltar
GN,Guinea
GR,Greece
GT,Guatemala
HK,Hong Kong
HN,Honduras
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyz Republic
KH,Cambodia
KP,North Korea
KR,South Korea
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Lao People's Democratic Republic
LB,Lebanon
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libyan Arab Jamahiriya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagascar
MK,Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macao
MQ,Martinique
MR,Mauritania
MT,Malta
MX,Mexico
MY,Malaysia
NA,Namibia
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PS,Palestinian Territory
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SN,Senegal
SO,Somalia
SU,Soviet Union
SV,El Salvador
SY,Syrian Arab Republic
TD,Chad
TF,French Southern Territories
TH,Thailand
TJ,Tajikistan
TN,Tunisia
TR,Turkey
TT,Trinidad and Tobago
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
UM,United States Minor Outlying Islands
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
WS,Samoa
XC,Czechoslovakia
XG,East Germany
YU,Yugoslavia
ZA,South Africa
ZW,Zimbabwe
